"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","4.4","5.3","","5.8","","","","","","","","","","7.236","6.989","7.859","5.881","8.189","8.56","7.948","6.68","6.701","10.376","9.169","11.492","13.961","4.8","4.252","7.168","5.662","5.002","3.779","3.55","3.142","3.917","4.608","4.088","3.458","3.235","2.913","3.279","3.419","4.39","3.708","3.396","3.703","6.084","4.434","3.672","3.462","3.386","3.232",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","2.4","1.8","1.5","","2.3","0.729","","3.135","3.64","4.6","5.2","5.4","5.7","6.47","5.888","","","","","7.058","8.434","9.382","8.925","10.917","10.932","11.039","9","8.372","8.029","7.953","8.984","9.2","10.015","","","11.243","10.491","8.805","8.517","9.087","8.757","11.849","12.597","13.154","13.105","13.052","12.45","11.767","9.855","7.851","7.974","7.441","7.344","6.753","5.945","",
"Euro area","EMU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.38680725574833","8.43324615708565","8.90979053096496","10.4688755005601","11.7173082284297","11.3925300777593","11.6216730949876","11.622120060879","11.2043986087426","10.4532172109457","9.47321124385058","8.41956121583543","8.68085523881314","9.02184148651691","9.2907687105215","9.15007509419852","8.42956606287314","7.53715996964668","7.54425138527358","9.63334626391305","10.1740194070287","10.2604549448738","11.4157094775581","11.9997144514046","11.6246613617345","10.881412988039","10.0320372944587","9.06848085645283","8.145745207482","7.50763908569826","7.83444210222942","7.72698525628199","6.76736476842566","6.53917048196894","6.37791552379037","",
"Eritrea","ERI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1.3","1.1","1.5","1.5","2.5","3.1","5","4.881","5.197","6.969","8.61","11.403","14.17","16.017","17.486","20.248","21.641","21.259","20.607","19.854","17.331","16.273","15.929","17.697","22.156","24.209","22.675","22.142","20.698","18.673","15.475","13.785","10.348","11.146","11.283","11.09","9.146","8.452","8.232","11.254","17.857","19.86","21.39","24.789","26.094","24.441","22.057","19.635","17.224","15.255","14.104","15.532","14.914","13.033","12.179","11.344","10.504",
"Estonia","EST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.558","","0.1","1.7","1.9","2.2","","","10.369","9.51","11.573","13.36","13.134","10.026","11.288","10.248","8.033","5.915","4.592","5.455","13.548","16.707","12.328","10.021","8.631","7.352","6.412","6.882","5.807","5.412","4.514","6.956","6.178","5.571","6.378","7.499","",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","3.1","","","","","3.714","","","","","","2.497","","","","","","","","2.251","","","","","","","","3.935","","","","",
"European Union","EUU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.75116864129297","8.14106873813363","8.74554837240982","10.8711334995388","11.6202296382351","11.137230371248","11.1302855765583","10.9462951829024","10.5266717168197","10.2132612830285","9.6992067646065","9.20662418982847","9.5656358156472","9.70782702151941","9.86057517861666","9.63100586720302","8.68896256105534","7.5031053820411","7.24163431745465","9.21120412957521","9.87327234610775","9.92888294564936","10.8758482088061","11.3511730368596","10.8255885011473","10.0165353301996","9.1056944627421","8.13208945121752","7.24425466386935","6.67705052747452","7.05471356704802","7.01577218197007","6.15360212538732","6.00803453340864","5.92567699281311","",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","2.827","1.892","2.256","2.423","2.455","1.649","2.158","3.747","6.094","7.155","6.196","4.855","5.037","5.282","5.397","5.115","5","5.32","5.11","4.47","3.211","","","","","","17.005","15.572","14.967","13.214","11.693","11.134","10.29","10.423","10.469","10.358","9.602","8.935","6.854","6.369","8.249","8.394","7.781","7.689","8.193","8.663","9.376","8.818","8.64","7.361","6.695","7.759","7.617","6.719","7.149","8.336","",
"Fiji","FJI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","6.342","","","","","","","","","5.929","5.354","5.876","5.7","5.4","3.7","","","","","","","8.222","4.7","3.886","","8.75","8.938","8.717","8.914","4.406","8.997","8.957","6.165","","4.319","","","","","","","","5.361","",
"France","FRA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","2.418","2.671","2.774","2.686","2.862","4.082","4.466","5.013","5.274","6.03","6.422","7.542","8.201","7.918","9.533","10.259","10.23","10.735","10.18","9.618","9.36","9.134","10.203","11.32","12.593","11.834","12.367","12.566","12.074","11.981","10.218","8.61","8.702","8.306","8.914","8.882","8.832","8.008","7.386","9.122","9.279","9.228","9.841","9.913","10.273","10.354","10.057","9.409","9.018","8.415","8.009","7.871","7.303","7.335","7.436","",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.167","4","","3.846","3.704","3.461","1.802","1.727","2.359","3.938","6.386","5.29","3.026","4.034","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.863","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.779","","","","","","","","","","","","16.976","","","","","20.39","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","3.3","3.7","2.6","2.6","4","5.5","5.8","4.991","3.701","3.882","10.4","10.9","11.088","10.901","11.48","11.508","11.017","9.004","7.405","6.969","8.55","9.772","10.346","9.648","8.694","8.189","7.072","6.198","6.042","5.558","4.696","5.037","4.807","4.594","4.884","5.472","5.399","5.748","7.683","7.973","8.195","8.279","7.752","6.398","5.552","4.909","4.501","4.145","3.657","4.518","4.864","3.768","4.025","4.361","4.896",
"Georgia","GEO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","5","14.53","13.804","10.82","11.159","12.594","11.51","12.621","13.805","13.573","13.276","17.866","20.71","20.203","19.632","19.653","19.416","17.439","16.506","16.604","13.939","12.667","11.565","11.734","11.83","10.198","9.59","8.014","",
"Ghana","GHA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.799","","3.489","4.7","","","","","","8.2","10.1","10.456","","","","","","4.897","","","","5.384","","","2.173","","6.806","","3.369","","","","3.195","2.87","3.245","3.972","",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.549","","","","","","","","","","","","5.044","","","","","5.018","","","","","","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.268","","","","","","4.055","","","","","6.479","","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.127","2.52","","","2.666","","","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","24.996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","4.055","5.84","7.804","8.1","7.8","7.356","7.448","7.828","7.505","7.012","7.572","8.927","10.177","9.808","10.116","10.402","10.472","12.227","12.138","11.345","10.764","10.346","9.839","10.628","10.074","8.906","8.351","7.664","9.546","12.719","17.973","24.731","27.686","26.708","24.981","23.514","21.413","19.179","17.045","15.899","14.656","12.426","11.023","10.02","",
"Grenada","GRD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.001","","","13.911","","","26.932","","16.891","","15.244","","","","","","","","","","","","","","","24.2","24.5","22.9","","","13.658","9.788","12.974","13.035","","6.34","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.922","10.077","11.558","9.033","11.025","9.535","8.818","10.299","10.444","9.251","8.398","","","","7.8","9.4","9.8","10.1","10.3","9.1","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","5.055","2.153","2.272","","","","","3.495","","1.941","3.616","","","","","","","","","","1.912","","2.254","2.807","2.971","","1.902","","","","3.497","4.126","2.765","3.017","2.717","2.506","2.583","2.462","2.283","2.193","","2.174","3.051","2.344","1.903","",
"Guam","GUM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","9.6","8.206","8.788","7.308","8.26","8","8.406","6.504","8.504","9.768","8.314","7.643","6.279","4.51","4.251","2.814","2.831","3.509","3.837","5.527","7.6","7.9","8.283","9.67","7.74","13.953","15.325","13.213","11.394","","7.659","7.017","7.133","8.349","","9.259","8.2","13.316","12.2","11.5","7.6","6.9","5.4","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.087","","","","","11.9","","","","","","","","","","11.814","","","","10.7","","","","","","","","","","","","13.627","13.172","","","","","","",
"High income","HIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83577170189132","6.57248205472478","7.14638754305452","7.87132679049518","7.93804211347115","7.53568907527327","7.49495744278827","7.24990023445845","7.77420323095346","7.63849577062049","7.07623742695866","6.86744248790014","7.20652590788974","7.36415713354679","7.12806009212777","6.75274127299068","6.31008186106492","5.68572877129421","5.90315320150441","8.07595991345749","8.20878807049439","7.87469821132905","7.78379592466364","7.70679792758688","7.09226418335045","6.59315122070644","6.10982342183445","5.5902097173412","5.09766638604331","4.77669389893653","6.50108707627547","5.59997662464801","4.53328952142529","4.36598290359743","4.39737280760119","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","9.171","5","4.3","2.701","3.406","4.303","3.13","3.623","4.431","3.82","3.178","2.824","1.729","1.357","1.069","1.317","1.8","1.96","1.96","1.9","3.22","2.83","2.22","4.58","6.25","4.92","5.09","7.28","7.86","6.74","5.58","4.77","4.01","3.56","5.26","4.329","3.422","3.285","3.4","3.296","3.314","3.392","3.124","2.805","2.917","5.808","5.174","4.318","2.949","2.988","",
"Honduras","HND","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","8.1","","","","","","","","7.3","","","","12.119","11.397","","","4.776","4.581","3.06","","","3.239","4.372","3.322","4.019","3.849","","4","4.019","5.302","5.986","4.909","3.574","3.211","3.156","3.292","4.119","4.474","3.755","5.646","7.078","6.147","6.727","5.528","5.648","5.698","10.982","8.506","8.774","6.07","4.91","4.851",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.142","","","","","9.952","9.906","11.392","13.559","16.064","15.822","15.053","13.924","13.664","12.598","11.13","9.909","8.53","9.202","11.62","13.678","16.046","17.231","17.209","16.15","13.015","11.078","8.322","6.551","7.389","7.483","6.811","6.121","5.033","",
"Haiti","HTI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","16.819","","12.218","12.822","","","","","23.903","","11.253","","","","","","","","","7.2","","","","25.438","","","","16.8","","","","","14.1","","","","","","","","","","","","","",
"Hungary","HUN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","0.073","","","","","","","","","","","","","9.816","11.94","10.697","10.171","10.022","8.991","8.925","6.929","6.563","5.671","5.608","5.79","5.832","7.189","7.494","7.406","7.817","10.03","11.172","11.029","11.003","10.177","7.725","6.813","5.115","4.156","3.667","3.411","4.248","4.021","3.583","4.096","4.466","",
"IBRD only","IBD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01060455939292","","","","","","5.23395105004809","5.10639391840017","5.56583772250976","5.05894784890698","4.87108320875446","4.87579683048527","","4.51574049559569","4.51485819076955","4.95467351957554","4.49887980094078","4.94662338532459","4.42914387849205","4.78556832457412","4.86846343172798","5.05410593798498","5.57116555131845","5.53453775444542","6.33894806348842","6.1620754538284","7.01381983665201","6.42562443865684","5.31983526177844","","","",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12636894818211","","","","","","5.2449132880125","","","","","4.94917062866641","","","","","4.38335403568988","4.68562035872769","4.39011418603024","4.54169594492611","","","","","6.18436445112337","5.90141032425619","6.75477950617918","6.30789312532423","5.19914297684714","","","",
"IDA total","IDA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73474665684987","","3.55983049253162","3.53305873739345","4.11013024853432","4.63172952356867","","","4.89504861283081","","","","","","",
"Indonesia","IDN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","1.921","1.292","2.48","","1.656","","2.855","","","2.098","2.593","2.551","2.738","","2.541","2.617","2.734","2.782","4.366","","4.861","4.684","5.459","6.358","6.077","6.082","6.604","6.657","7.303","7.945","7.551","8.06","7.208","6.106","5.614","5.153","4.468","4.336","4.049","4.514","4.301","3.783","4.387","3.59","4.255","3.827","3.462","3.308","","",
"IDA only","IDX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","3.1","3.5","3.7","3.1","2.3","2.9","4.6","5.9","7.1","7.4","8","7.7","5.8","3.3","2","2.1","4.098","4.3","4.9","4.7","4.4","3.545","","","0.8","0.6","1.6","0.5","0.8","1","1.4","2.417","1.4","1.4","","","3.3","","2.598","1.98","","2.667","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.147","","","","","","2.731","","","","","3.804","","","","","3.115","","3.222","","","","","","7.652","6.51","7.859","6.38","4.822","4.172","4.173","",
"Not classified","INX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","14.764","16.438","17.92","18.02","18.056","17.431","16.092","14.077","15.771","15.021","15.571","14.544","11.97","11.692","10.191","7.699","5.804","4.318","3.684","4.216","4.478","4.491","4.237","4.355","4.98","6.774","12.609","14.534","15.354","15.451","13.735","11.858","9.908","8.374","6.713","5.741","4.95","5.623","6.357","4.465","4.243","4.475","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","11.1","","","","","9.1","","","","","","12.8","","10.3","11.813","11.519","10.772","10.63","12.113","13.679","12.491","12.275","10.595","10.68","11.166","12.618","12.232","12.195","10.74","9.687","9.282","9.085","8.129","7.631","",
"Iraq","IRQ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.646","","","","","7.965","","10.592","","10.82","13.017","","","","16.173","","","","",
"Iceland","ISL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.196","3.6","3.72","3.069","2.178","1.936","1.874","2.988","3.997","4.031","2.547","2.83","2.251","2.946","7.22","7.564","7.028","6","5.376","4.897","3.979","2.978","2.742","2.704","3.507","5.478","6.029","3.789","3.518","3.558","",
"Israel","ISR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.474","3.824","3.457","2.704","2.642","3.055","3.059","3.634","3.936","3.554","2.888","4.826","5.072","5.005","4.506","5.893","6.613","7.079","5.963","6.355","8.761","9.565","10.575","11.171","10.017","7.813","6.872","6.682","7.681","8.535","8.892","8.78","9.364","10.302","10.72","10.369","8.993","8.404","7.319","6.1","7.61","6.637","5.604","6.762","6.137","5.789","5.176","4.723","4.14","3.917","3.731","4.169","4.812","3.695","3.371","2.901","",
"Italy","ITA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","5.436","5.435","6.393","6.372","5.38","5.816","6.639","7.118","7.23","7.638","7.527","8.377","9.022","8.531","9.404","9.404","10.535","10.719","10.973","10.989","9.781","10.097","9.321","10.212","11.086","11.661","11.864","11.985","12.117","11.681","10.834","9.599","9.211","8.869","7.866","7.73","6.777","6.076","6.723","7.749","8.363","8.359","10.655","12.149","12.683","11.896","11.688","11.211","10.538","9.884","9.192","9.497","8.069","7.627","6.499","",
"Jamaica","JAM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","17.582","","","23.184","22.105","20.123","19.651","21.808","24.151","23.723","27.564","35.51","25.002","26.703","26.38","25.516","33.39","23.384","20.991","23.032","16.76","15.716","15.743","15.75","16.314","15.339","16.244","16.014","16.485","15.505","15.638","","14.989","","11.736","11.442","","","","6.666","7.314","7.63","8.034","8.695","9.698","9.046","","8.634","7.399","5.47","4.987","6.501","5.188","4.083","3.022","","",
"Jordan","JOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.6","","","13.3","14.8","","","","","","19.7","","14.6","13.7","","","","13.7","14.7","15.3","14.5","","14.8","14","13.1","12.7","12.9","12.5","12.9","12.2","12.6","11.9","13.075","15.275","18.12","18.257","16.801","19.213","19.837","18.2","16.62","","",
"Japan","JPN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","1.7","1.4","1.3","1.3","1.1","1.2","1.3","1.3","1.2","1.1","1.1","1.2","1.4","1.3","1.4","1.9","2","2","2.2","2.1","2","2.2","2.4","2.6","2.7","2.6","2.8","2.8","2.5","2.3","2.1","2.1","2.2","2.5","2.9","3.2","3.4","3.4","4.1","4.7","4.748","5.02","5.386","5.251","4.734","4.446","4.192","3.888","4.002","5.068","5.102","4.55","4.358","4.038","3.589","3.385","3.132","2.822","2.467","2.351","2.809","2.808","2.614","2.6","2.5","2.5",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.4","1.109","7.538","10.983","12.96","13.008","13.127","13.465","12.753","10.433","9.334","8.777","8.402","8.11","7.79","7.258","6.63","6.6","5.767","5.389","5.286","5.205","","4.971","","4.9","","","4.9","","4.9","","","",
"Kenya","KEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.004","","","","","","9.957","","","","9.6","","","","","","","2.757","","","5.014","","5.585","5.441","","","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.544","7.844","12.549","","8.53","8.109","8.271","","8.219","8.4","8.692","7.455","5.908","5.526","5.051","4.2","4.009","3.319","4.559","5.45","5.945","5.149","4.767","3.498","","",
"Cambodia","KHM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.963","0.638","5.258","0.039","2.764","2.055","","0.909","7.533","","","1.257","0.825","0.579","0.771","0.577","1.279","0.438","0.692","0.393","0.716","0.141","","0.499","0.172","0.396","","0.256","","",
"Kiribati","KIR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.649","","","","","30.584","","","","","9.334","","","","8.557","10.971","","","2.786","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","9.828","","","","","","","","","","","5.142","","","","","","","","","","5.122","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.8","","","","","","4.18","3.808","3.806","3.167","3.812","5.18","4.495","4.348","4.055","3.796","3.982","","3.075","2.514","2.566","2.449","2.291","2.393","2.777","2.405","2.016","2.004","2.576","6.811","6.472","4.063","3.699","3.046","3.348","3.42","3.482","3.254","3.013","2.959","3.363","3.324","2.992","2.812","3.067","3.082","3.546","3.65","3.653","3.824","3.746","3.931","3.639","2.857","2.675","2.784","2.789",
"Kuwait","KWT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","1.138","","","","","1.907","","","","","0.8","0.7","","0.7","0.7","0.7","0.7","0.8","0.8","1.1","5.752","1.7","1.951","1.3","1.5","1.753","1.641","1.816","3.597","","","2.9","1.947","2.164","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36688936334818","","7.6467493481877","7.27686964143857","","8.56052634140487","9.58811527925407","9.4545734223586","10.3352243084737","11.3677288493328","","8.98629003497875","9.09230204010023","9.17884524320569","8.34277577781031","8.11228168906359","7.03529660325803","7.24119757729702","6.63672877495503","7.66179948715561","","6.50374283538157","6.34609227987124","6.1357261698467","5.92404533629871","6.4372018132954","7.74717200837746","8.10810725329393","7.9508071678365","8.12807004068452","10.4506699434956","9.18510609479714","6.80816019473853","5.98306480851736","5.14967873907981","",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","","","","","","1.683","","1.351","","","","","0.708","","","","","2.006","","3.268","","","","","1.209","","","",
"Lebanon","LBN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.618","","","","","","","7.853","","","8.984","","6.355","","","","","","","","","","11.301","","","","","","",
"Liberia","LBR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.551","","","2.266","","","","2.079","","3.081","5.931","","","","","","","","",
"Libya","LBY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17.013","15.839","16.325","20.468","21.601","18.092","16.492","","20.39","22.182","20.976","18.7","16","14","12.72","15.37","","18.857","19.062","22.209","","","16.559","18.894","19.116","15.344","20.405","19.58","15.766","12.021","10.074","",
